Region	RegionUID	OperatingUnit	OperatingUnitUID	CountryName	SNU1	SNU1Uid	PSNU	PSNUuid	FY16SNUPrioritization	FY17SNUPrioritization	indicator	numeratorDenom	indicatorType	disaggregate	categoryOptionComboName	Age	Sex	resultStatus	otherDisaggregate	coarseDisaggregate	FY2016	FY2017
Africa	KSkooYTy8FB	Namibia	FFVkaV9Zk1S	Namibia	Hardap	PsPP6q4tzAb	Mariental	hmJydtJou7V	6 - Sustained: Commodities	5 - Centrally Supported	PLHIV	NULL	NULL	Total Numerator	default							3175
Africa	KSkooYTy8FB	Malawi	lZsCb6y0KDX	Malawi	Northern Region	mSB01mQcm7e	Chitipa District	GkIwZrXy1h2	4 - Sustained	4 - Sustained	PLHIV	NULL	NULL	Total Numerator	default						4448	
Africa	KSkooYTy8FB	Kenya	HfVjCurKxh2	Kenya	Western	IA4YcOWdPOg	Vihiga	hhmLIpoAvAg	4 - Sustained	4 - Sustained	PLHIV	NULL	NULL	Sex	Female		Female				7016	
Africa	KSkooYTy8FB	Kenya	HfVjCurKxh2	Kenya	Western	IA4YcOWdPOg	Vihiga	hhmLIpoAvAg	4 - Sustained	4 - Sustained	PLHIV	NULL	NULL	Sex	Male		Male					5156
Asia	NTRKjfU2iaF	Vietnam	YM6xn5QxNpY	Vietnam	Long An	HyZbr0Vp9IO	Long An	HyZbr0Vp9IO	4 - Sustained	4 - Sustained	PLHIV	NULL	NULL	Total Numerator	default						2272	
Africa	KSkooYTy8FB	Democratic Republic of the Congo	ANN4YCOufcP	Democratic Republic of the Congo	Kinshasa	hIPJyWupajj	Kimbanseke	IIWUbCKztLZ	1 - Scale-Up: Saturation	1 - Scale-Up: Saturation	PLHIV	NULL	NULL	Age Aggregated/Sex	15+, Male	15+	Male				1467	
Africa	KSkooYTy8FB	Democratic Republic of the Congo	ANN4YCOufcP	Democratic Republic of the Congo	Kinshasa	hIPJyWupajj	Kimbanseke	IIWUbCKztLZ	1 - Scale-Up: Saturation	1 - Scale-Up: Saturation	PLHIV	NULL	NULL	Age Aggregated/Sex	<15, Female	<15	Female				54	
Africa	KSkooYTy8FB	Democratic Republic of the Congo	ANN4YCOufcP	Democratic Republic of the Congo	Kinshasa	hIPJyWupajj	Kimbanseke	IIWUbCKztLZ	1 - Scale-Up: Saturation	1 - Scale-Up: Saturation	PLHIV	NULL	NULL	Age Aggregated/Sex	<15, Male	<15	Male				56	
Africa	KSkooYTy8FB	Democratic Republic of the Congo	ANN4YCOufcP	Democratic Republic of the Congo	Kinshasa	hIPJyWupajj	Kimbanseke	IIWUbCKztLZ	1 - Scale-Up: Saturation	1 - Scale-Up: Saturation	PLHIV	NULL	NULL	Age Aggregated/Sex	15+, Male	15+	Male					1326
Africa	KSkooYTy8FB	Democratic Republic of the Congo	ANN4YCOufcP	Democratic Republic of the Congo	Haut-Lomami	s169qh2mTVh	Malemba-Nkulu	C3w5Zx7JbXB	6 - Sustained: Commodities	8 - Not PEPFAR Supported	PLHIV	NULL	NULL	Age Aggregated/Sex	<15, Male	<15	Male				119	
Africa	KSkooYTy8FB	Cameroon	bQQJe0cC1eD	Cameroon	Nord Ouest	HxXMyMSODnm	Fundong	cDNpDbvmp5K	4 - Sustained	4 - Sustained	PLHIV	NULL	NULL	Total Numerator	default							6631
Africa	KSkooYTy8FB	Uganda	FETQ6OmnsKB	Uganda	East Central	n1khKizMllw	Luuka District	a3vfnv7B3iM	5 - Centrally Supported	5 - Centrally Supported	PLHIV	NULL	NULL	Age Aggregated/Sex	<15, Female	<15	Female					389
Africa	KSkooYTy8FB	Uganda	FETQ6OmnsKB	Uganda	East Central	n1khKizMllw	Luuka District	a3vfnv7B3iM	5 - Centrally Supported	5 - Centrally Supported	PLHIV	NULL	NULL	Sex	Male		Male					2986
Africa	KSkooYTy8FB	Ethiopia	IH1kchw86uA	Ethiopia	SNNPR	TKzAS3aEDPE	Yirgachefe	adlN08DCoWT	6 - Sustained: Commodities	5 - Centrally Supported	PLHIV	NULL	NULL	Total Numerator	default						16	
Africa	KSkooYTy8FB	Ethiopia	IH1kchw86uA	Ethiopia	Oromia	DOVKIHWS3dw	Kiltu Kara	apqf7kskFXJ		8 - Not PEPFAR Supported	PLHIV	NULL	NULL	Total Numerator	default							38
Africa	KSkooYTy8FB	Democratic Republic of the Congo	ANN4YCOufcP	Democratic Republic of the Congo	Kinshasa	hIPJyWupajj	Police	Bf7lGUMLg7A	6 - Sustained: Commodities	8 - Not PEPFAR Supported	PLHIV	NULL	NULL	Sex	Female		Female				984	
Africa	KSkooYTy8FB	Democratic Republic of the Congo	ANN4YCOufcP	Democratic Republic of the Congo	Kinshasa	hIPJyWupajj	Police	Bf7lGUMLg7A	6 - Sustained: Commodities	8 - Not PEPFAR Supported	PLHIV	NULL	NULL	Sex	Male		Male				692	
Africa	KSkooYTy8FB	Democratic Republic of the Congo	ANN4YCOufcP	Democratic Republic of the Congo	Haut-Lomami	s169qh2mTVh	Malemba-Nkulu	C3w5Zx7JbXB	6 - Sustained: Commodities	8 - Not PEPFAR Supported	PLHIV	NULL	NULL	Age Aggregated/Sex	15+, Female	15+	Female				1358	
Africa	KSkooYTy8FB	Democratic Republic of the Congo	ANN4YCOufcP	Democratic Republic of the Congo	Haut-Lomami	s169qh2mTVh	Malemba-Nkulu	C3w5Zx7JbXB	6 - Sustained: Commodities	8 - Not PEPFAR Supported	PLHIV	NULL	NULL	Sex	Male		Male				1062	
Africa	KSkooYTy8FB	Cameroon	bQQJe0cC1eD	Cameroon	Nord Ouest	HxXMyMSODnm	Fundong	cDNpDbvmp5K	4 - Sustained	4 - Sustained	PLHIV	NULL	NULL	Sex	Female		Female					3846
Africa	KSkooYTy8FB	Cameroon	bQQJe0cC1eD	Cameroon	Nord Ouest	HxXMyMSODnm	Fundong	cDNpDbvmp5K	4 - Sustained	4 - Sustained	PLHIV	NULL	NULL	Sex	Male		Male					2785
Africa	KSkooYTy8FB	Nigeria	PqlFzhuPcF1	Nigeria	Borno	sXsTHBsj0rh	bo Bama	cff8nY3Y9t6	4 - Sustained	4 - Sustained	PLHIV	NULL	NULL	Total Numerator	default							3127
Americas	qM7yIwbxM76	Haiti	JTypsdEUNPw	Haiti	Nord-Ouest	Tx7mEkhSvGY	Port-de-Paix	cfJiyXa87Ex	1 - Scale-Up: Saturation	1 - Scale-Up: Saturation	PLHIV	NULL	NULL	Age Aggregated/Sex	<15, Female	<15	Female				184	
Americas	qM7yIwbxM76	Haiti	JTypsdEUNPw	Haiti	Nord-Ouest	Tx7mEkhSvGY	Port-de-Paix	cfJiyXa87Ex	1 - Scale-Up: Saturation	1 - Scale-Up: Saturation	PLHIV	NULL	NULL	Age Aggregated/Sex	<15, Male	<15	Male				185	
Africa	KSkooYTy8FB	Nigeria	PqlFzhuPcF1	Nigeria	Osun	eGalRf62pxe	os Egbedore	cpcIeES6ouI			PLHIV	NULL	NULL	Age Aggregated/Sex	<15, Male	<15	Male				92	
Africa	KSkooYTy8FB	Nigeria	PqlFzhuPcF1	Nigeria	Osun	eGalRf62pxe	os Egbedore	cpcIeES6ouI			PLHIV	NULL	NULL	Total Numerator	default							1029
Africa	KSkooYTy8FB	Nigeria	PqlFzhuPcF1	Nigeria	Ogun	JPR7FWvI4Jq	og Abeokuta South	DGsvApy6NF9	4 - Sustained	4 - Sustained	PLHIV	NULL	NULL	Age Aggregated/Sex	15+, Male	15+	Male				2343	
Africa	KSkooYTy8FB	Cameroon	bQQJe0cC1eD	Cameroon	Centre	IaFLxtEwIwk	Cite Verte	NG7DU8YJlw7	4 - Sustained	4 - Sustained	PLHIV	NULL	NULL	Age Aggregated/Sex	15+, Female	15+	Female					9017
Africa	KSkooYTy8FB	Cameroon	bQQJe0cC1eD	Cameroon	Centre	IaFLxtEwIwk	Cite Verte	NG7DU8YJlw7	4 - Sustained	4 - Sustained	PLHIV	NULL	NULL	Age Aggregated/Sex	15+, Male	15+	Male					6529
Africa	KSkooYTy8FB	Cameroon	bQQJe0cC1eD	Cameroon	Littoral	MTRiZG58YEx	Mbanga	nUeu5anINhj	5 - Centrally Supported	5 - Centrally Supported	PLHIV	NULL	NULL	Age Aggregated/Sex	<15, Male	<15	Male					47
Africa	KSkooYTy8FB	Cote d'Ivoire	ds0ADyc9UCU	Cote d'Ivoire	Gbokle-Nawa-San Pedro	qF6xjc6BeFi	Tabou	O2PDFcA1UBs	2 - Scale-Up: Aggressive	2 - Scale-Up: Aggressive	PLHIV	NULL	NULL	Age Aggregated/Sex	<15, Female	<15	Female				622	
Africa	KSkooYTy8FB	Cote d'Ivoire	ds0ADyc9UCU	Cote d'Ivoire	Gbokle-Nawa-San Pedro	qF6xjc6BeFi	Tabou	O2PDFcA1UBs	2 - Scale-Up: Aggressive	2 - Scale-Up: Aggressive	PLHIV	NULL	NULL	Age Aggregated/Sex	<15, Male	<15	Male				647	
Africa	KSkooYTy8FB	Namibia	FFVkaV9Zk1S	Namibia	Erongo	DZGJZHBfYq5	Omaruru	PbiAN2iuMNC	6 - Sustained: Commodities	5 - Centrally Supported	PLHIV	NULL	NULL	Age Aggregated/Sex	<15, Female	<15	Female					53
Africa	KSkooYTy8FB	Democratic Republic of the Congo	ANN4YCOufcP	Democratic Republic of the Congo	Haut-Katanga	ZUY45BaAesB	Likasi	PgK6EwJ52Ji	4 - Sustained	4 - Sustained	PLHIV	NULL	NULL	Age Aggregated/Sex	15+, Female	15+	Female					697
Africa	KSkooYTy8FB	Nigeria	PqlFzhuPcF1	Nigeria	Ondo	H7zZFfHCS3p	on Akoko North East	PJ710HPntzX	4 - Sustained	4 - Sustained	PLHIV	NULL	NULL	Age Aggregated/Sex	15+, Male	15+	Male				1306	
Africa	KSkooYTy8FB	Ghana	y3zhsvdXlhN	Ghana	Central Region	ahZ07WgEqeO	Cape Coast Metro	PO8KRypFqWR	2 - Scale-Up: Aggressive	5 - Centrally Supported	PLHIV	NULL	NULL	Total Numerator	default							2415
Africa	KSkooYTy8FB	South Sudan	WLG0z5NxQs8	South Sudan	Lakes State	HOvKr2AtwXO	Wulu County	n1bnpEXQuaZ		8 - Not PEPFAR Supported	PLHIV	NULL	NULL	Age Aggregated/Sex	<15, Female	<15	Female					53
Africa	KSkooYTy8FB	Cameroon	bQQJe0cC1eD	Cameroon	Centre	IaFLxtEwIwk	Cite Verte	NG7DU8YJlw7	4 - Sustained	4 - Sustained	PLHIV	NULL	NULL	Total Numerator	default							19702
Africa	KSkooYTy8FB	Ethiopia	IH1kchw86uA	Ethiopia	SNNPR	TKzAS3aEDPE	Kochere	NrE1mYPTbmm	4 - Sustained	4 - Sustained	PLHIV	NULL	NULL	Sex	Male		Male					306
Africa	KSkooYTy8FB	Cote d'Ivoire	ds0ADyc9UCU	Cote d'Ivoire	Gbokle-Nawa-San Pedro	qF6xjc6BeFi	Tabou	O2PDFcA1UBs	2 - Scale-Up: Aggressive	2 - Scale-Up: Aggressive	PLHIV	NULL	NULL	Age Aggregated/Sex	15+, Male	15+	Male				1653	
Africa	KSkooYTy8FB	Namibia	FFVkaV9Zk1S	Namibia	Erongo	DZGJZHBfYq5	Omaruru	PbiAN2iuMNC	6 - Sustained: Commodities	5 - Centrally Supported	PLHIV	NULL	NULL	Total Numerator	default						2325	
Africa	KSkooYTy8FB	Ghana	y3zhsvdXlhN	Ghana	Central Region	ahZ07WgEqeO	Cape Coast Metro	PO8KRypFqWR	2 - Scale-Up: Aggressive	5 - Centrally Supported	PLHIV	NULL	NULL	Sex	Male		Male					968
Africa	KSkooYTy8FB	Nigeria	PqlFzhuPcF1	Nigeria	Benue	vSN6HHeBPqw	be Buruku	QBFbFh5zJWX	1 - Scale-Up: Saturation	2 - Scale-Up: Aggressive	PLHIV	NULL	NULL	Total Numerator	default						9329	
Africa	KSkooYTy8FB	Nigeria	PqlFzhuPcF1	Nigeria	Ondo	H7zZFfHCS3p	on Akoko North East	PJ710HPntzX	4 - Sustained	4 - Sustained	PLHIV	NULL	NULL	Age Aggregated/Sex	<15, Male	<15	Male				145	
Africa	KSkooYTy8FB	Mozambique	h11OyvlPxpJ	Mozambique	Cidade De Maputo	NCUTZ4cYJra	Katembe	xHmtcBy8x0o	4 - Sustained	1 - Scale-Up: Saturation	PLHIV	NULL	NULL	Sex	Female		Female				1508	
Africa	KSkooYTy8FB	Nigeria	PqlFzhuPcF1	Nigeria	Bauchi	Mt26U3BtZWW	ba Zaki	xq8JtKyFs3r	4 - Sustained	4 - Sustained	PLHIV	NULL	NULL	Age Aggregated/Sex	15+, Male	15+	Male				786	
Africa	KSkooYTy8FB	Cote d'Ivoire	ds0ADyc9UCU	Cote d'Ivoire	Gbeke	Ry4fZiNgHqs	Bouake-Sud	y7RJkbRqgJT	1 - Scale-Up: Saturation	1 - Scale-Up: Saturation	PLHIV	NULL	NULL	Total Numerator	default						4440	
Africa	KSkooYTy8FB	Mozambique	h11OyvlPxpJ	Mozambique	Cidade De Maputo	NCUTZ4cYJra	Katembe	xHmtcBy8x0o	4 - Sustained	1 - Scale-Up: Saturation	PLHIV	NULL	NULL	Total Numerator	default						2553	
Africa	KSkooYTy8FB	Cote d'Ivoire	ds0ADyc9UCU	Cote d'Ivoire	Gbeke	Ry4fZiNgHqs	Bouake-Sud	y7RJkbRqgJT	1 - Scale-Up: Saturation	1 - Scale-Up: Saturation	PLHIV	NULL	NULL	Age Aggregated/Sex	<15, Female	<15	Female					248
Africa	KSkooYTy8FB	Cote d'Ivoire	ds0ADyc9UCU	Cote d'Ivoire	Gbeke	Ry4fZiNgHqs	Bouake-Sud	y7RJkbRqgJT	1 - Scale-Up: Saturation	1 - Scale-Up: Saturation	PLHIV	NULL	NULL	Age Aggregated/Sex	<15, Male	<15	Male					248
Africa	KSkooYTy8FB	Botswana	l1KFEXKI4Dg	Botswana	Southern	PnQKlXXlzLS	Goodhope District	y8A4MNQse4l	1 - Scale-Up: Saturation	1 - Scale-Up: Saturation	PLHIV	NULL	NULL	Sex	Male		Male				2284	
Africa	KSkooYTy8FB	Democratic Republic of the Congo	ANN4YCOufcP	Democratic Republic of the Congo	Tshopo	tZmSNff3icX	Kabondo	x3lLk1CogjJ	6 - Sustained: Commodities	8 - Not PEPFAR Supported	PLHIV	NULL	NULL	Age Aggregated/Sex	15+, Female	15+	Female				1058	
Africa	KSkooYTy8FB	Democratic Republic of the Congo	ANN4YCOufcP	Democratic Republic of the Congo	Tshopo	tZmSNff3icX	Kabondo	x3lLk1CogjJ	6 - Sustained: Commodities	8 - Not PEPFAR Supported	PLHIV	NULL	NULL	Sex	Male		Male				838	
Africa	KSkooYTy8FB	Mozambique	h11OyvlPxpJ	Mozambique	Cidade De Maputo	NCUTZ4cYJra	Katembe	xHmtcBy8x0o	4 - Sustained	1 - Scale-Up: Saturation	PLHIV	NULL	NULL	Age Aggregated/Sex	15+, Male	15+	Male					978
Africa	KSkooYTy8FB	Mozambique	h11OyvlPxpJ	Mozambique	Cidade De Maputo	NCUTZ4cYJra	Katembe	xHmtcBy8x0o	4 - Sustained	1 - Scale-Up: Saturation	PLHIV	NULL	NULL	Sex	Female		Female					1642
Africa	KSkooYTy8FB	Nigeria	PqlFzhuPcF1	Nigeria	Bauchi	Mt26U3BtZWW	ba Zaki	xq8JtKyFs3r	4 - Sustained	4 - Sustained	PLHIV	NULL	NULL	Sex	Female		Female					1048
Africa	KSkooYTy8FB	Democratic Republic of the Congo	ANN4YCOufcP	Democratic Republic of the Congo	Tshopo	tZmSNff3icX	Kabondo	x3lLk1CogjJ	6 - Sustained: Commodities	8 - Not PEPFAR Supported	PLHIV	NULL	NULL	Sex	Female		Female				1157	
Africa	KSkooYTy8FB	Nigeria	PqlFzhuPcF1	Nigeria	Akwa Ibom	pRNjUammgeK	ak Abak	XBIWanrEkbP	4 - Sustained	4 - Sustained	PLHIV	NULL	NULL	Sex	Male		Male					4011
Africa	KSkooYTy8FB	Mozambique	h11OyvlPxpJ	Mozambique	Cidade De Maputo	NCUTZ4cYJra	Katembe	xHmtcBy8x0o	4 - Sustained	1 - Scale-Up: Saturation	PLHIV	NULL	NULL	Age Aggregated/Sex	<15, Female	<15	Female					92
Africa	KSkooYTy8FB	Mozambique	h11OyvlPxpJ	Mozambique	Cidade De Maputo	NCUTZ4cYJra	Katembe	xHmtcBy8x0o	4 - Sustained	1 - Scale-Up: Saturation	PLHIV	NULL	NULL	Age Aggregated/Sex	15+, Female	15+	Female					1550
Africa	KSkooYTy8FB	Mozambique	h11OyvlPxpJ	Mozambique	Cidade De Maputo	NCUTZ4cYJra	Katembe	xHmtcBy8x0o	4 - Sustained	1 - Scale-Up: Saturation	PLHIV	NULL	NULL	Sex	Male		Male				1045	
Africa	KSkooYTy8FB	Nigeria	PqlFzhuPcF1	Nigeria	Bauchi	Mt26U3BtZWW	ba Zaki	xq8JtKyFs3r	4 - Sustained	4 - Sustained	PLHIV	NULL	NULL	Total Numerator	default						874	
Africa	KSkooYTy8FB	Nigeria	PqlFzhuPcF1	Nigeria	Plateau	GAfGnvcVZ6k	pl Bassa	fRmH1IcpdA7	4 - Sustained	4 - Sustained	PLHIV	NULL	NULL	Total Numerator	default						2187	
Africa	KSkooYTy8FB	Ethiopia	IH1kchw86uA	Ethiopia	SNNPR	TKzAS3aEDPE	Decha	jKd0QxpWxaa	6 - Sustained: Commodities	5 - Centrally Supported	PLHIV	NULL	NULL	Sex	Male		Male					60
Africa	KSkooYTy8FB	Ethiopia	IH1kchw86uA	Ethiopia	SNNPR	TKzAS3aEDPE	Decha	jKd0QxpWxaa	6 - Sustained: Commodities	5 - Centrally Supported	PLHIV	NULL	NULL	Sex	Female		Female					94
Africa	KSkooYTy8FB	Ethiopia	IH1kchw86uA	Ethiopia	SNNPR	TKzAS3aEDPE	Decha	jKd0QxpWxaa	6 - Sustained: Commodities	5 - Centrally Supported	PLHIV	NULL	NULL	Total Numerator	default							154
Africa	KSkooYTy8FB	South Africa	cDGPF739ZZr	South Africa	wc Western Cape Province	NB4LMI17VJk	wc Central Karoo District Municipality	jPDTEACJNYQ	5 - Centrally Supported	5 - Centrally Supported	PLHIV	NULL	NULL	Sex	Male		Male				1387	
Africa	KSkooYTy8FB	South Africa	cDGPF739ZZr	South Africa	wc Western Cape Province	NB4LMI17VJk	wc Central Karoo District Municipality	jPDTEACJNYQ	5 - Centrally Supported	5 - Centrally Supported	PLHIV	NULL	NULL	Total Numerator	default						3366	
Africa	KSkooYTy8FB	South Africa	cDGPF739ZZr	South Africa	wc Western Cape Province	NB4LMI17VJk	wc Central Karoo District Municipality	jPDTEACJNYQ	5 - Centrally Supported	5 - Centrally Supported	PLHIV	NULL	NULL	Sex	Female		Female				1979	
Africa	KSkooYTy8FB	Tanzania	mdXu6iCbn2G	Tanzania	Simiyu	fEexAr9qoty	Maswa DC	l3rmPVjiR9e	4 - Sustained	1 - Scale-Up: Saturation	PLHIV	NULL	NULL	Age Aggregated/Sex	<15, Female	<15	Female					178
Africa	KSkooYTy8FB	Tanzania	mdXu6iCbn2G	Tanzania	Simiyu	fEexAr9qoty	Maswa DC	l3rmPVjiR9e	4 - Sustained	1 - Scale-Up: Saturation	PLHIV	NULL	NULL	Age Aggregated/Sex	15+, Female	15+	Female					3326
Africa	KSkooYTy8FB	Tanzania	mdXu6iCbn2G	Tanzania	Simiyu	fEexAr9qoty	Maswa DC	l3rmPVjiR9e	4 - Sustained	1 - Scale-Up: Saturation	PLHIV	NULL	NULL	Age Aggregated/Sex	<15, Male	<15	Male					185
Africa	KSkooYTy8FB	Tanzania	mdXu6iCbn2G	Tanzania	Simiyu	fEexAr9qoty	Maswa DC	l3rmPVjiR9e	4 - Sustained	1 - Scale-Up: Saturation	PLHIV	NULL	NULL	Age Aggregated/Sex	15+, Male	15+	Male					2219
Africa	KSkooYTy8FB	Tanzania	mdXu6iCbn2G	Tanzania	Simiyu	fEexAr9qoty	Maswa DC	l3rmPVjiR9e	4 - Sustained	1 - Scale-Up: Saturation	PLHIV	NULL	NULL	Total Numerator	default							5908
Africa	KSkooYTy8FB	Tanzania	mdXu6iCbn2G	Tanzania	Simiyu	fEexAr9qoty	Maswa DC	l3rmPVjiR9e	4 - Sustained	1 - Scale-Up: Saturation	PLHIV	NULL	NULL	Total Numerator	default						6854	
Africa	KSkooYTy8FB	Mozambique	h11OyvlPxpJ	Mozambique	Zambezia	BdBJXnCZRJ5	Inhassunge	MrzLUXqobYg	2 - Scale-Up: Aggressive	2 - Scale-Up: Aggressive	PLHIV	NULL	NULL	Age Aggregated/Sex	15+, Female	15+	Female					5791
Africa	KSkooYTy8FB	Mozambique	h11OyvlPxpJ	Mozambique	Zambezia	BdBJXnCZRJ5	Inhassunge	MrzLUXqobYg	2 - Scale-Up: Aggressive	2 - Scale-Up: Aggressive	PLHIV	NULL	NULL	Sex	Male		Male					4542
Africa	KSkooYTy8FB	Mozambique	h11OyvlPxpJ	Mozambique	Zambezia	BdBJXnCZRJ5	Inhassunge	MrzLUXqobYg	2 - Scale-Up: Aggressive	2 - Scale-Up: Aggressive	PLHIV	NULL	NULL	Age Aggregated/Sex	15+, Male	15+	Male					3736
Africa	KSkooYTy8FB	Mozambique	h11OyvlPxpJ	Mozambique	Zambezia	BdBJXnCZRJ5	Inhassunge	MrzLUXqobYg	2 - Scale-Up: Aggressive	2 - Scale-Up: Aggressive	PLHIV	NULL	NULL	Total Numerator	default							11127
Africa	KSkooYTy8FB	Mozambique	h11OyvlPxpJ	Mozambique	Zambezia	BdBJXnCZRJ5	Inhassunge	MrzLUXqobYg	2 - Scale-Up: Aggressive	2 - Scale-Up: Aggressive	PLHIV	NULL	NULL	Age Aggregated/Sex	<15, Male	<15	Male					806
Africa	KSkooYTy8FB	Ethiopia	IH1kchw86uA	Ethiopia	Amhara	LHy7xJAXLWw	Goncha Siso Enese	aBzwAKpuSwJ	4 - Sustained	4 - Sustained	PLHIV	NULL	NULL	Sex	Female		Female					462
Africa	KSkooYTy8FB	Ethiopia	IH1kchw86uA	Ethiopia	Oromia	DOVKIHWS3dw	Dale Wabera	AhbhonCLRBp	4 - Sustained	4 - Sustained	PLHIV	NULL	NULL	Total Numerator	default							485
Africa	KSkooYTy8FB	Ethiopia	IH1kchw86uA	Ethiopia	Amhara	LHy7xJAXLWw	Jawi	ARBd3LRy8K3	4 - Sustained	4 - Sustained	PLHIV	NULL	NULL	Total Numerator	default						418	
Africa	KSkooYTy8FB	Ethiopia	IH1kchw86uA	Ethiopia	Amhara	LHy7xJAXLWw	Dembecha Town	As7mIGmHwkf	4 - Sustained	4 - Sustained	PLHIV	NULL	NULL	Sex	Female		Female					429
Africa	KSkooYTy8FB	Ethiopia	IH1kchw86uA	Ethiopia	Amhara	LHy7xJAXLWw	Goncha Siso Enese	aBzwAKpuSwJ	4 - Sustained	4 - Sustained	PLHIV	NULL	NULL	Total Numerator	default						736	
Africa	KSkooYTy8FB	Rwanda	XtxUYCsDWrR	Rwanda	West	aoTnpGNer6B	Nyamasheke	ADKjeDl9Ehr	4 - Sustained	7 - Attained	PLHIV	NULL	NULL	Total Numerator	default							7731
Africa	KSkooYTy8FB	South Sudan	WLG0z5NxQs8	South Sudan	Eastern Equatoria State	RXjHN6pUGkr	Magwi County	AlOhkfswoxd	2 - Scale-Up: Aggressive	2 - Scale-Up: Aggressive	PLHIV	NULL	NULL	Age Aggregated/Sex	15+, Female	15+	Female					4537
Africa	KSkooYTy8FB	Ethiopia	IH1kchw86uA	Ethiopia	Amhara	LHy7xJAXLWw	Jawi	ARBd3LRy8K3	4 - Sustained	4 - Sustained	PLHIV	NULL	NULL	Total Numerator	default							415
Africa	KSkooYTy8FB	Rwanda	XtxUYCsDWrR	Rwanda	West	aoTnpGNer6B	Nyamasheke	ADKjeDl9Ehr	4 - Sustained	7 - Attained	PLHIV	NULL	NULL	Age Aggregated/Sex	15+, Female	15+	Female				4471	
Africa	KSkooYTy8FB	Rwanda	XtxUYCsDWrR	Rwanda	West	aoTnpGNer6B	Nyamasheke	ADKjeDl9Ehr	4 - Sustained	7 - Attained	PLHIV	NULL	NULL	Age Aggregated/Sex	<15, Female	<15	Female					158
Africa	KSkooYTy8FB	Ethiopia	IH1kchw86uA	Ethiopia	Oromia	DOVKIHWS3dw	Dale Wabera	AhbhonCLRBp	4 - Sustained	4 - Sustained	PLHIV	NULL	NULL	Sex	Male		Male					196
Africa	KSkooYTy8FB	South Sudan	WLG0z5NxQs8	South Sudan	Eastern Equatoria State	RXjHN6pUGkr	Magwi County	AlOhkfswoxd	2 - Scale-Up: Aggressive	2 - Scale-Up: Aggressive	PLHIV	NULL	NULL	Age Aggregated/Sex	<15, Male	<15	Male				376	
Africa	KSkooYTy8FB	South Sudan	WLG0z5NxQs8	South Sudan	Eastern Equatoria State	RXjHN6pUGkr	Magwi County	AlOhkfswoxd	2 - Scale-Up: Aggressive	2 - Scale-Up: Aggressive	PLHIV	NULL	NULL	Sex	Female		Female				5416	
Africa	KSkooYTy8FB	South Sudan	WLG0z5NxQs8	South Sudan	Eastern Equatoria State	RXjHN6pUGkr	Magwi County	AlOhkfswoxd	2 - Scale-Up: Aggressive	2 - Scale-Up: Aggressive	PLHIV	NULL	NULL	Sex	Male		Male					3504
Africa	KSkooYTy8FB	Ethiopia	IH1kchw86uA	Ethiopia	SNNPR	TKzAS3aEDPE	Bule	AbxkzqDaAgI	6 - Sustained: Commodities	5 - Centrally Supported	PLHIV	NULL	NULL	Total Numerator	default						4	
Africa	KSkooYTy8FB	Ethiopia	IH1kchw86uA	Ethiopia	Amhara	LHy7xJAXLWw	Goncha Siso Enese	aBzwAKpuSwJ	4 - Sustained	4 - Sustained	PLHIV	NULL	NULL	Total Numerator	default							770
Africa	KSkooYTy8FB	Rwanda	XtxUYCsDWrR	Rwanda	West	aoTnpGNer6B	Nyamasheke	ADKjeDl9Ehr	4 - Sustained	7 - Attained	PLHIV	NULL	NULL	Total Numerator	default						8714	
Africa	KSkooYTy8FB	Ethiopia	IH1kchw86uA	Ethiopia	Oromia	DOVKIHWS3dw	Dale Wabera	AhbhonCLRBp	4 - Sustained	4 - Sustained	PLHIV	NULL	NULL	Sex	Female		Female					289
Africa	KSkooYTy8FB	South Sudan	WLG0z5NxQs8	South Sudan	Eastern Equatoria State	RXjHN6pUGkr	Magwi County	AlOhkfswoxd	2 - Scale-Up: Aggressive	2 - Scale-Up: Aggressive	PLHIV	NULL	NULL	Age Aggregated/Sex	<15, Female	<15	Female					504
Africa	KSkooYTy8FB	Mozambique	h11OyvlPxpJ	Mozambique	Zambezia	BdBJXnCZRJ5	Inhassunge	MrzLUXqobYg	2 - Scale-Up: Aggressive	2 - Scale-Up: Aggressive	PLHIV	NULL	NULL	Sex	Female		Female				6025	
Africa	KSkooYTy8FB	Mozambique	h11OyvlPxpJ	Mozambique	Zambezia	BdBJXnCZRJ5	Inhassunge	MrzLUXqobYg	2 - Scale-Up: Aggressive	2 - Scale-Up: Aggressive	PLHIV	NULL	NULL	Sex	Male		Male				4101	
Africa	KSkooYTy8FB	Mozambique	h11OyvlPxpJ	Mozambique	Zambezia	BdBJXnCZRJ5	Inhassunge	MrzLUXqobYg	2 - Scale-Up: Aggressive	2 - Scale-Up: Aggressive	PLHIV	NULL	NULL	Sex	Female		Female					6585
Africa	KSkooYTy8FB	Mozambique	h11OyvlPxpJ	Mozambique	Zambezia	BdBJXnCZRJ5	Inhassunge	MrzLUXqobYg	2 - Scale-Up: Aggressive	2 - Scale-Up: Aggressive	PLHIV	NULL	NULL	Age Aggregated/Sex	<15, Female	<15	Female					794
